Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1598,1591,1567,1612,1610,1619,1615,1597
B1,1555,1554,1519,1540,1519,1524,1555,1564
B2,1587,1600,1492,1533,1578,1545,1544,1605
B3,1580,1546,1620,3680,1561,1509,1562,1502
B4,1547,1531,1531,1527,1550,1551,1546,1613
B5,1643,1564,1639,1601,1569,1604,1581,1557
B6,1580,1538,1563,1541,1554,3685,1541,1572
B7,1555,1576,1561,1566,1539,1521,1576,1543
B8,1587,424,1561,1604,1609,1599,1580,1614
B9,3432,1492,1513,1519,1505,1508,1518,1526
B10,1546,1578,1552,1523,1547,1529,1527,1552
B11,1587,1667,1583,1645,1623,1552,1632,1617
B12,1610,1669,1534,1597,1563,1557,1556,1630
B13,1567,1530,435,1607,1576,1530,1544,1519
B14,1610,1577,1548,1566,1617,1598,1619,1528
B15,1535,1610,1618,1577,1631,1568,1627,1577
