Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1593,1594,1565,1606,1603,1621,1618,1605
B1,1553,1555,1517,1536,1525,1527,1569,1574
B2,1583,1593,1496,1529,1582,1522,1541,1604
B3,1577,1548,1620,3686,1562,1519,1568,1504
B4,1553,1531,1535,1537,1544,1566,1543,1581
B5,1646,1558,1631,1590,1578,1604,1575,1552
B6,1577,1534,1563,1542,1552,3687,1543,1585
B7,1551,1580,1542,1562,1545,1516,1573,1543
B8,1590,422,1553,1603,1609,1594,1568,1614
B9,3438,1472,1507,1519,1504,1499,1520,1534
B10,1552,1584,1560,1536,1550,1525,1524,1566
B11,1584,1660,1606,1648,1616,1550,1625,1614
B12,1614,1670,1544,1586,1566,1554,1547,1635
B13,1557,1526,429,1608,1575,1521,1552,1519
B14,1620,1566,1554,1563,1608,1595,1610,1519
B15,1541,1589,1612,1568,1623,1561,1624,1598
