Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1593,1593,1560,1598,1614,1617,1624,1593
B1,1565,1549,1529,1525,1516,1530,1553,1569
B2,1593,1595,1497,1532,1576,1553,1539,1608
B3,1563,1546,1622,3673,1568,1510,1561,1502
B4,1562,1533,1530,1522,1540,1564,1537,1600
B5,1639,1560,1639,1586,1570,1602,1585,1555
B6,1569,1540,1571,1544,1555,3675,1537,1592
B7,1553,1582,1551,1559,1550,1536,1582,1547
B8,1588,423,1550,1599,1607,1592,1571,1617
B9,3436,1496,1512,1520,1499,1503,1517,1539
B10,1553,1585,1551,1534,1553,1534,1518,1556
B11,1578,1660,1608,1643,1626,1565,1629,1597
B12,1623,1673,1535,1592,1563,1566,1550,1635
B13,1563,1529,434,1609,1575,1533,1546,1518
B14,1615,1564,1551,1564,1609,1589,1610,1524
B15,1540,1609,1615,1568,1629,1556,1619,1603
