Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1592,1602,1567,1607,1604,1621,1618,1604
B1,1556,1555,1523,1534,1519,1525,1561,1571
B2,1599,1604,1501,1552,1582,1551,1544,1614
B3,1568,1515,1629,3681,1571,1517,1565,1503
B4,1541,1524,1538,1521,1545,1548,1543,1579
B5,1644,1564,1625,1591,1566,1606,1578,1561
B6,1582,1522,1562,1540,1554,3685,1536,1585
B7,1563,1583,1547,1567,1544,1529,1574,1557
B8,1585,434,1555,1596,1603,1595,1563,1623
B9,3436,1500,1505,1525,1497,1495,1523,1535
B10,1555,1578,1554,1535,1556,1527,1527,1553
B11,1580,1666,1599,1655,1621,1557,1628,1616
B12,1623,1668,1532,1591,1560,1551,1559,1624
B13,1564,1527,435,1609,1567,1528,1550,1516
B14,1615,1571,1554,1567,1613,1593,1609,1520
B15,1531,1582,1615,1571,1618,1563,1615,1594
