Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1589,1588,1564,1603,1625,1621,1613,1601
B1,1552,1562,1513,1525,1510,1529,1556,1567
B2,1585,1592,1495,1532,1577,1546,1536,1609
B3,1576,1544,1626,3678,1570,1511,1556,1497
B4,1551,1532,1540,1534,1545,1548,1540,1596
B5,1643,1572,1637,1592,1571,1611,1584,1553
B6,1575,1529,1562,1539,1551,3675,1541,1559
B7,1564,1592,1546,1566,1551,1521,1582,1545
B8,1585,422,1550,1592,1597,1585,1573,1608
B9,3435,1504,1535,1521,1511,1512,1529,1534
B10,1554,1573,1552,1530,1552,1525,1528,1549
B11,1588,1675,1595,1654,1631,1550,1627,1612
B12,1620,1667,1544,1591,1564,1562,1560,1630
B13,1559,1530,432,1609,1577,1534,1546,1512
B14,1604,1569,1552,1565,1610,1586,1606,1522
B15,1544,1569,1602,1575,1613,1568,1612,1596
