Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1591,1594,1557,1605,1603,1620,1621,1598
B1,1560,1559,1516,1532,1523,1527,1561,1571
B2,1587,1602,1502,1531,1585,1544,1543,1613
B3,1563,1540,1632,3672,1573,1508,1541,1499
B4,1548,1532,1534,1531,1539,1555,1543,1588
B5,1647,1567,1637,1602,1572,1609,1577,1559
B6,1574,1528,1565,1529,1538,3683,1543,1581
B7,1561,1581,1545,1560,1544,1528,1580,1549
B8,1584,422,1556,1595,1598,1594,1571,1613
B9,3438,1497,1527,1525,1511,1510,1540,1537
B10,1548,1582,1556,1533,1543,1527,1531,1560
B11,1586,1677,1591,1649,1625,1588,1638,1615
B12,1615,1665,1538,1589,1567,1567,1556,1638
B13,1563,1527,437,1602,1572,1538,1554,1517
B14,1606,1567,1553,1565,1614,1596,1611,1529
B15,1540,1597,1616,1568,1625,1563,1608,1593
