Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1599,1589,1566,1604,1595,1608,1623,1593
B1,1561,1543,1519,1534,1518,1526,1545,1570
B2,1592,1605,1488,1532,1585,1545,1570,1612
B3,1577,1545,1631,3677,1555,1516,1555,1497
B4,1544,1497,1536,1537,1543,1554,1546,1586
B5,1644,1561,1638,1593,1570,1608,1582,1551
B6,1574,1532,1566,1543,1554,3675,1543,1598
B7,1559,1588,1545,1556,1543,1532,1576,1548
B8,1592,426,1554,1594,1604,1591,1576,1613
B9,3423,1534,1520,1529,1519,1511,1525,1545
B10,1549,1578,1557,1535,1553,1519,1525,1549
B11,1577,1666,1605,1650,1628,1561,1631,1611
B12,1618,1676,1534,1586,1564,1560,1559,1624
B13,1574,1523,436,1610,1575,1531,1551,1515
B14,1620,1562,1551,1563,1613,1587,1609,1520
B15,1548,1592,1614,1569,1618,1561,1611,1593
