Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1592,1593,1570,1641,1606,1626,1615,1595
B1,1563,1551,1526,1534,1520,1522,1563,1570
B2,1585,1609,1506,1528,1583,1537,1538,1612
B3,1574,1534,1623,3685,1571,1515,1562,1502
B4,1543,1531,1537,1522,1540,1559,1541,1582
B5,1644,1569,1633,1590,1570,1609,1588,1554
B6,1570,1527,1557,1553,1545,3689,1538,1579
B7,1562,1578,1546,1563,1543,1536,1573,1547
B8,1590,408,1555,1594,1599,1598,1578,1611
B9,3428,1518,1525,1526,1516,1512,1530,1541
B10,1549,1578,1551,1523,1544,1532,1530,1548
B11,1580,1669,1602,1660,1630,1557,1632,1628
B12,1619,1654,1524,1587,1564,1560,1559,1630
B13,1568,1529,434,1608,1572,1526,1547,1516
B14,1610,1571,1550,1560,1608,1594,1603,1522
B15,1537,1594,1611,1578,1612,1566,1610,1601
