Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1600,1581,1564,1603,1613,1615,1621,1601
B1,1560,1553,1521,1518,1497,1532,1564,1570
B2,1587,1602,1498,1538,1580,1531,1538,1612
B3,1573,1493,1615,3689,1566,1510,1562,1499
B4,1551,1529,1539,1532,1562,1556,1547,1584
B5,1639,1554,1633,1590,1568,1604,1571,1550
B6,1565,1539,1551,1533,1555,3682,1537,1583
B7,1553,1570,1544,1560,1545,1530,1580,1544
B8,1591,427,1560,1605,1606,1600,1582,1626
B9,3435,1496,1514,1520,1508,1507,1521,1532
B10,1555,1585,1554,1532,1549,1530,1529,1552
B11,1576,1663,1593,1658,1622,1554,1617,1621
B12,1611,1668,1528,1573,1565,1561,1553,1631
B13,1566,1524,433,1613,1571,1533,1558,1514
B14,1619,1564,1545,1566,1614,1597,1617,1515
B15,1532,1591,1619,1572,1622,1568,1619,1606
