Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1591,1596,1567,1598,1605,1622,1628,1605
B1,1541,1548,1524,1536,1517,1527,1558,1566
B2,1586,1596,1495,1531,1575,1548,1529,1604
B3,1571,1545,1634,3677,1563,1512,1561,1498
B4,1549,1535,1536,1526,1544,1549,1550,1585
B5,1638,1572,1644,1597,1564,1607,1578,1548
B6,1569,1532,1557,1539,1551,3673,1544,1572
B7,1573,1580,1551,1567,1543,1527,1581,1545
B8,1591,424,1553,1591,1601,1596,1570,1600
B9,3429,1490,1532,1519,1519,1515,1520,1537
B10,1545,1576,1558,1531,1554,1535,1537,1551
B11,1587,1673,1597,1656,1634,1556,1635,1614
B12,1619,1669,1538,1592,1557,1561,1567,1633
B13,1569,1533,443,1605,1577,1531,1552,1511
B14,1614,1561,1547,1570,1607,1589,1605,1528
B15,1542,1593,1602,1566,1600,1567,1619,1598
