Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1604,1599,1552,1617,1611,1620,1621,1604
B1,1561,1563,1523,1532,1511,1527,1558,1577
B2,1586,1607,1493,1527,1584,1541,1544,1605
B3,1564,1544,1623,3678,1568,1513,1556,1499
B4,1543,1525,1528,1530,1546,1554,1546,1588
B5,1648,1561,1635,1595,1568,1613,1576,1551
B6,1578,1536,1566,1539,1547,3670,1543,1582
B7,1552,1583,1542,1560,1547,1529,1570,1553
B8,1589,422,1549,1599,1604,1587,1576,1610
B9,3433,1499,1509,1523,1507,1500,1518,1544
B10,1550,1580,1556,1518,1555,1518,1524,1551
B11,1581,1663,1599,1655,1623,1553,1630,1616
B12,1621,1665,1534,1587,1567,1561,1555,1634
B13,1564,1530,438,1610,1574,1532,1543,1520
B14,1616,1568,1553,1569,1609,1600,1607,1515
B15,1542,1599,1610,1579,1619,1563,1613,1599
