Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1598,1593,1567,1605,1604,1615,1616,1605
B1,1560,1552,1521,1536,1516,1532,1565,1575
B2,1588,1606,1496,1536,1585,1553,1538,1620
B3,1576,1543,1620,3673,1562,1515,1577,1487
B4,1556,1522,1536,1531,1548,1549,1546,1591
B5,1642,1563,1633,1594,1569,1603,1577,1547
B6,1575,1532,1559,1539,1554,3680,1548,1588
B7,1557,1575,1545,1564,1546,1526,1583,1543
B8,1585,420,1558,1610,1584,1603,1579,1615
B9,3425,1509,1509,1525,1503,1502,1513,1532
B10,1547,1575,1546,1536,1555,1525,1538,1554
B11,1579,1672,1602,1652,1622,1551,1628,1617
B12,1611,1666,1538,1589,1562,1560,1551,1633
B13,1561,1529,437,1607,1574,1536,1555,1513
B14,1612,1565,1555,1562,1605,1596,1607,1516
B15,1545,1596,1610,1570,1600,1569,1613,1603
