Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1591,1594,1569,1606,1607,1623,1618,1599
B1,1564,1555,1520,1532,1517,1528,1559,1567
B2,1588,1605,1490,1542,1581,1544,1547,1614
B3,1565,1548,1620,3677,1565,1509,1562,1493
B4,1545,1530,1535,1532,1543,1552,1544,1585
B5,1638,1567,1633,1603,1563,1604,1580,1535
B6,1577,1527,1564,1541,1551,3689,1533,1575
B7,1564,1585,1544,1564,1545,1527,1579,1555
B8,1579,423,1543,1609,1604,1603,1579,1614
B9,3434,1504,1515,1529,1503,1500,1513,1538
B10,1550,1578,1544,1523,1547,1530,1533,1549
B11,1591,1661,1577,1653,1625,1555,1628,1578
B12,1616,1660,1540,1597,1562,1558,1556,1627
B13,1563,1536,437,1608,1573,1528,1555,1518
B14,1613,1565,1558,1564,1613,1596,1615,1502
B15,1527,1600,1618,1572,1620,1563,1611,1603
