Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1598,1594,1571,1605,1602,1616,1623,1604
B1,1557,1545,1519,1529,1520,1531,1561,1575
B2,1593,1610,1498,1549,1588,1549,1543,1617
B3,1581,1547,1627,3680,1573,1512,1563,1497
B4,1547,1532,1538,1529,1547,1550,1546,1585
B5,1637,1549,1633,1596,1574,1604,1585,1548
B6,1580,1532,1563,1544,1554,3682,1545,1591
B7,1560,1575,1552,1563,1541,1522,1571,1552
B8,1590,429,1554,1608,1599,1591,1574,1611
B9,3433,1502,1507,1531,1514,1497,1514,1540
B10,1547,1580,1553,1536,1553,1501,1524,1551
B11,1581,1662,1596,1654,1626,1550,1626,1601
B12,1618,1669,1540,1590,1561,1568,1555,1631
B13,1564,1531,436,1611,1567,1532,1551,1514
B14,1613,1568,1536,1566,1620,1600,1607,1558
B15,1545,1601,1611,1575,1624,1554,1616,1598
