Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1596,1599,1568,1647,1605,1618,1604,1589
B1,1555,1550,1518,1543,1511,1526,1573,1575
B2,1593,1591,1493,1533,1577,1556,1550,1605
B3,1579,1530,1619,3677,1563,1508,1570,1497
B4,1544,1529,1536,1528,1545,1545,1541,1589
B5,1631,1564,1648,1590,1558,1574,1570,1547
B6,1578,1530,1561,1541,1560,3691,1546,1579
B7,1561,1583,1535,1554,1548,1522,1573,1545
B8,1594,424,1560,1602,1601,1601,1571,1611
B9,3432,1498,1515,1524,1509,1498,1521,1537
B10,1551,1575,1552,1533,1552,1530,1529,1553
B11,1589,1698,1590,1656,1626,1557,1635,1594
B12,1621,1665,1543,1592,1561,1559,1560,1636
B13,1564,1531,437,1618,1570,1527,1554,1508
B14,1616,1559,1554,1564,1620,1598,1619,1525
B15,1556,1595,1633,1572,1620,1568,1622,1597
