Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1594,1591,1568,1600,1608,1612,1627,1595
B1,1559,1559,1526,1544,1521,1526,1557,1573
B2,1597,1602,1489,1542,1581,1549,1544,1616
B3,1575,1534,1627,3667,1559,1516,1560,1491
B4,1547,1525,1536,1525,1522,1550,1547,1569
B5,1638,1568,1640,1596,1570,1601,1572,1545
B6,1570,1540,1564,1536,1550,3673,1543,1583
B7,1559,1576,1552,1566,1543,1532,1575,1547
B8,1583,427,1556,1603,1597,1595,1573,1614
B9,3430,1492,1515,1530,1508,1501,1516,1538
B10,1555,1579,1557,1530,1549,1532,1522,1546
B11,1584,1667,1602,1647,1626,1556,1623,1605
B12,1615,1675,1533,1590,1561,1570,1559,1619
B13,1570,1526,434,1603,1575,1530,1552,1517
B14,1618,1569,1559,1568,1609,1596,1613,1516
B15,1540,1597,1608,1572,1626,1564,1623,1603
