Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1593,1588,1582,1603,1582,1614,1617,1609
B1,1560,1551,1530,1535,1521,1534,1564,1580
B2,1582,1594,1493,1533,1575,1545,1532,1602
B3,1576,1535,1624,3679,1566,1512,1553,1501
B4,1530,1533,1540,1524,1540,1540,1549,1580
B5,1632,1566,1631,1590,1566,1605,1597,1541
B6,1564,1544,1559,1539,1555,3679,1540,1586
B7,1550,1570,1542,1556,1539,1535,1569,1529
B8,1591,422,1552,1604,1612,1602,1571,1613
B9,3442,1493,1512,1517,1505,1498,1522,1533
B10,1545,1588,1550,1529,1557,1534,1521,1553
B11,1577,1666,1587,1645,1623,1552,1632,1620
B12,1617,1676,1534,1590,1567,1535,1541,1632
B13,1568,1529,437,1614,1574,1529,1544,1515
B14,1623,1584,1558,1565,1613,1588,1615,1519
B15,1540,1602,1598,1574,1625,1578,1626,1600
