Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1589,1598,1562,1600,1608,1632,1614,1599
B1,1560,1550,1522,1540,1507,1529,1552,1564
B2,1606,1589,1487,1532,1575,1507,1520,1615
B3,1596,1548,1620,3687,1570,1512,1565,1500
B4,1550,1527,1540,1536,1547,1551,1530,1592
B5,1639,1577,1646,1612,1582,1609,1591,1552
B6,1570,1532,1557,1532,1544,3684,1546,1568
B7,1559,1584,1556,1569,1545,1526,1585,1558
B8,1586,431,1561,1595,1600,1593,1574,1632
B9,3442,1500,1518,1529,1514,1507,1526,1543
B10,1555,1579,1554,1506,1546,1525,1521,1531
B11,1588,1668,1601,1648,1629,1553,1631,1602
B12,1575,1644,1533,1555,1559,1564,1548,1630
B13,1577,1535,436,1613,1582,1532,1547,1514
B14,1612,1572,1544,1568,1607,1591,1604,1507
B15,1541,1591,1617,1574,1599,1561,1620,1594
