Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1588,1593,1570,1606,1599,1612,1615,1597
B1,1547,1551,1517,1529,1531,1523,1552,1569
B2,1580,1588,1488,1529,1565,1542,1536,1600
B3,1578,1544,1620,3675,1560,1513,1558,1501
B4,1541,1527,1543,1523,1544,1558,1545,1590
B5,1647,1575,1645,1603,1567,1596,1592,1539
B6,1565,1530,1556,1529,1543,3683,1538,1570
B7,1565,1584,1553,1560,1544,1526,1587,1551
B8,1587,426,1553,1594,1602,1591,1568,1609
B9,3448,1491,1526,1510,1518,1511,1527,1525
B10,1551,1575,1549,1536,1551,1529,1525,1544
B11,1588,1668,1597,1638,1627,1553,1633,1600
B12,1611,1661,1531,1589,1559,1558,1555,1630
B13,1569,1535,436,1607,1571,1530,1546,1522
B14,1608,1568,1547,1576,1610,1603,1588,1522
B15,1538,1593,1612,1571,1620,1565,1609,1601
