Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1589,1592,1565,1605,1604,1611,1620,1606
B1,1534,1586,1515,1522,1519,1562,1566,1538
B2,1587,1600,1489,1538,1588,1542,1526,1646
B3,1569,1535,1623,3682,1557,1525,1567,1506
B4,1551,1529,1535,1524,1540,1557,1539,1590
B5,1645,1568,1639,1602,1573,1605,1585,1549
B6,1577,1528,1564,1536,1543,3687,1546,1581
B7,1560,1582,1542,1550,1545,1531,1575,1565
B8,1593,424,1563,1599,1605,1593,1577,1606
B9,3445,1500,1519,1534,1508,1514,1529,1538
B10,1547,1581,1551,1532,1548,1524,1530,1548
B11,1588,1668,1596,1650,1630,1556,1626,1619
B12,1621,1668,1537,1581,1567,1558,1567,1636
B13,1569,1528,432,1612,1572,1531,1554,1514
B14,1617,1569,1554,1564,1608,1591,1608,1521
B15,1538,1595,1609,1572,1596,1544,1617,1610
