Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1592,1596,1573,1604,1610,1618,1624,1595
B1,1565,1558,1531,1532,1518,1526,1563,1581
B2,1576,1618,1497,1531,1549,1542,1547,1610
B3,1575,1540,1624,3682,1568,1513,1565,1500
B4,1546,1521,1538,1515,1545,1544,1558,1584
B5,1639,1557,1629,1584,1558,1606,1574,1547
B6,1571,1533,1568,1562,1555,3661,1511,1585
B7,1554,1582,1548,1561,1531,1530,1573,1549
B8,1586,426,1557,1600,1604,1594,1573,1618
B9,3436,1482,1514,1525,1507,1507,1515,1535
B10,1558,1567,1550,1544,1552,1535,1521,1549
B11,1608,1671,1595,1658,1629,1547,1625,1620
B12,1612,1673,1553,1591,1563,1569,1550,1630
B13,1565,1531,432,1606,1570,1527,1550,1517
B14,1614,1569,1555,1568,1610,1595,1613,1525
B15,1535,1601,1620,1579,1618,1562,1611,1602
