Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2718,2694,2682,2682,2705,2671,2693,2692
B1,2695,2701,2669,2681,2664,2675,2689,2671
B2,2699,2683,2661,2665,2678,2667,2666,2691
B3,2759,2713,2702,3847,2719,2700,2694,2693
B4,2714,2676,2681,2667,2676,2657,2678,2667
B5,2712,2671,2690,2686,2678,2693,2683,2676
B6,2756,2675,2719,2701,2669,3846,2686,2680
B7,2670,2695,2666,2674,2679,2674,2673,2684
B8,2703,327,2686,2717,2694,2702,2678,2698
B9,3706,2700,2693,2686,2713,2685,2716,2667
B10,2696,2675,2694,2680,2676,2662,2688,2662
B11,2716,2698,2674,2710,2673,2687,2686,2685
B12,2716,2684,2700,2682,2678,2676,2679,2698
B13,2702,2682,330,2687,2693,2684,2694,2676
B14,2708,2702,2681,2705,2690,2697,2694,2686
B15,2697,2690,2688,2697,2668,2681,2698,2694
