Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2699,2695,2680,2681,2706,2682,2693,2703
B1,2677,2662,2666,2670,2666,2673,2699,2674
B2,2712,2703,2650,2674,2669,2680,2682,2687
B3,2758,2703,2688,3780,2722,2703,2694,2694
B4,2713,2670,2685,2630,2678,2671,2684,2685
B5,2681,2680,2684,2679,2661,2674,2681,2672
B6,2751,2671,2724,2696,2718,3831,2704,2685
B7,2698,2691,2683,2710,2695,2662,2685,2692
B8,2683,335,2699,2710,2700,2689,2685,2695
B9,3706,2693,2691,2688,2722,2683,2710,2688
B10,2699,2674,2690,2681,2679,2662,2671,2677
B11,2718,2693,2711,2699,2687,2679,2698,2689
B12,2718,2679,2679,2680,2699,2690,2676,2677
B13,2703,2687,327,2675,2692,2683,2694,2680
B14,2711,2710,2685,2698,2689,2691,2686,2666
B15,2690,2686,2685,2688,2677,2680,2701,2692
