Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2713,2714,2698,2681,2710,2682,2690,2704
B1,2689,2673,2675,2669,2678,2670,2662,2684
B2,2694,2684,2671,2666,2674,2652,2672,2682
B3,2771,2716,2702,3842,2696,2714,2696,2675
B4,2726,2664,2671,2665,2688,2684,2676,2685
B5,2708,2679,2685,2680,2677,2687,2673,2678
B6,2753,2686,2722,2701,2682,3837,2692,2688
B7,2696,2704,2675,2691,2695,2665,2675,2681
B8,2685,327,2683,2700,2687,2692,2680,2700
B9,3666,2694,2694,2680,2722,2689,2711,2685
B10,2704,2677,2692,2675,2687,2676,2667,2667
B11,2713,2697,2695,2698,2686,2675,2692,2683
B12,2709,2677,2686,2650,2701,2691,2669,2705
B13,2712,2698,332,2667,2698,2685,2689,2672
B14,2719,2688,2690,2689,2675,2701,2693,2674
B15,2707,2699,2696,2696,2688,2689,2690,2701
