Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2710,2693,2675,2684,2710,2682,2689,2698
B1,2694,2667,2682,2667,2668,2671,2679,2688
B2,2682,2680,2668,2669,2674,2672,2659,2681
B3,2766,2717,2706,3829,2718,2693,2700,2699
B4,2695,2667,2666,2658,2679,2662,2674,2683
B5,2708,2673,2695,2686,2678,2673,2667,2669
B6,2765,2671,2703,2702,2690,3840,2694,2721
B7,2691,2687,2670,2686,2668,2682,2683,2683
B8,2711,324,2691,2700,2694,2691,2689,2711
B9,3695,2701,2721,2705,2714,2681,2718,2689
B10,2700,2686,2690,2678,2680,2673,2674,2672
B11,2714,2677,2702,2698,2681,2676,2694,2688
B12,2712,2679,2694,2682,2693,2684,2672,2700
B13,2705,2683,332,2673,2695,2683,2687,2682
B14,2707,2705,2682,2700,2693,2702,2697,2679
B15,2701,2698,2690,2686,2691,2693,2704,2695
