Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2716,2705,2684,2672,2704,2678,2690,2699
B1,2705,2659,2666,2682,2667,2668,2680,2684
B2,2690,2680,2667,2664,2689,2662,2665,2674
B3,2761,2718,2695,3846,2717,2709,2689,2681
B4,2712,2676,2677,2663,2652,2669,2680,2683
B5,2717,2685,2694,2668,2679,2670,2658,2679
B6,2759,2679,2703,2699,2686,3819,2681,2687
B7,2692,2687,2680,2713,2680,2664,2691,2673
B8,2707,318,2694,2695,2676,2687,2682,2713
B9,3693,2678,2695,2682,2715,2675,2722,2681
B10,2682,2683,2691,2684,2678,2668,2674,2673
B11,2710,2697,2695,2690,2680,2679,2702,2681
B12,2714,2673,2681,2679,2686,2685,2677,2696
B13,2710,2688,336,2679,2702,2691,2699,2670
B14,2714,2683,2696,2696,2697,2697,2702,2684
B15,2699,2687,2693,2684,2684,2705,2696,2693
