Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2699,2694,2675,2688,2716,2679,2691,2681
B1,2658,2669,2668,2669,2672,2665,2692,2672
B2,2694,2689,2664,2654,2673,2662,2666,2679
B3,2770,2718,2706,3850,2706,2697,2698,2701
B4,2718,2658,2674,2661,2687,2653,2698,2676
B5,2706,2679,2687,2678,2672,2663,2701,2674
B6,2760,2691,2715,2706,2684,3842,2693,2685
B7,2687,2687,2679,2689,2678,2669,2684,2667
B8,2706,331,2685,2711,2691,2690,2688,2696
B9,3702,2694,2684,2686,2719,2697,2710,2681
B10,2694,2687,2688,2677,2686,2671,2678,2676
B11,2705,2700,2690,2700,2686,2680,2683,2687
B12,2737,2685,2687,2679,2685,2679,2681,2687
B13,2709,2684,332,2670,2691,2675,2671,2673
B14,2688,2690,2687,2699,2687,2700,2693,2686
B15,2697,2695,2692,2687,2672,2683,2705,2728
