Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2712,2690,2689,2675,2702,2685,2698,2686
B1,2696,2670,2662,2671,2678,2672,2691,2680
B2,2696,2697,2657,2682,2676,2683,2671,2689
B3,2757,2722,2699,3846,2718,2681,2658,2699
B4,2713,2668,2676,2665,2685,2669,2685,2674
B5,2721,2667,2686,2676,2681,2679,2678,2679
B6,2730,2686,2714,2700,2687,3832,2702,2685
B7,2700,2691,2677,2692,2681,2667,2694,2677
B8,2709,339,2691,2704,2699,2708,2685,2727
B9,3733,2682,2696,2696,2718,2699,2727,2685
B10,2714,2682,2681,2684,2676,2666,2674,2686
B11,2710,2699,2684,2721,2685,2680,2682,2684
B12,2715,2690,2680,2681,2690,2683,2676,2698
B13,2706,2685,329,2675,2692,2689,2682,2678
B14,2715,2686,2692,2701,2686,2697,2721,2685
B15,2700,2699,2685,2669,2680,2685,2696,2698
