Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2683,2698,2648,2681,2708,2675,2686,2688
B1,2692,2674,2671,2662,2670,2667,2680,2684
B2,2706,2682,2662,2675,2662,2675,2681,2679
B3,2763,2722,2718,3847,2713,2698,2724,2693
B4,2706,2677,2668,2670,2696,2647,2688,2680
B5,2709,2672,2685,2678,2676,2684,2674,2672
B6,2759,2675,2710,2704,2683,3840,2687,2685
B7,2687,2698,2679,2679,2674,2675,2682,2685
B8,2720,329,2687,2706,2691,2687,2682,2699
B9,3706,2689,2691,2687,2719,2677,2729,2681
B10,2665,2685,2686,2676,2706,2670,2672,2677
B11,2712,2697,2698,2692,2685,2703,2696,2687
B12,2726,2680,2679,2688,2693,2691,2655,2697
B13,2708,2691,331,2675,2692,2673,2688,2673
B14,2722,2692,2693,2697,2699,2703,2694,2676
B15,2697,2704,2679,2689,2680,2687,2702,2689
