Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2705,2695,2676,2686,2705,2677,2689,2692
B1,2698,2667,2665,2667,2670,2669,2686,2667
B2,2699,2690,2667,2687,2673,2676,2678,2684
B3,2767,2724,2703,3852,2707,2699,2691,2690
B4,2697,2658,2666,2655,2675,2674,2686,2695
B5,2705,2677,2678,2662,2685,2683,2662,2682
B6,2757,2681,2719,2710,2687,3845,2677,2703
B7,2692,2689,2674,2691,2689,2664,2686,2703
B8,2711,325,2675,2722,2692,2691,2688,2700
B9,3690,2695,2722,2693,2721,2686,2719,2684
B10,2694,2677,2687,2684,2682,2657,2671,2674
B11,2723,2703,2697,2706,2674,2664,2693,2690
B12,2714,2670,2674,2687,2686,2687,2671,2694
B13,2707,2693,329,2677,2692,2686,2689,2669
B14,2707,2669,2682,2714,2702,2691,2697,2677
B15,2706,2694,2685,2700,2685,2680,2703,2698
