Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2708,2695,2674,2680,2702,2680,2686,2695
B1,2687,2669,2682,2686,2663,2662,2690,2674
B2,2696,2705,2662,2676,2687,2669,2668,2698
B3,2754,2702,2696,3834,2707,2679,2678,2694
B4,2719,2671,2673,2672,2665,2671,2686,2709
B5,2712,2676,2673,2680,2674,2690,2676,2668
B6,2748,2677,2704,2715,2673,3833,2691,2715
B7,2705,2682,2667,2680,2678,2673,2685,2675
B8,2706,333,2693,2709,2691,2701,2691,2701
B9,3697,2706,2696,2689,2718,2678,2714,2685
B10,2686,2676,2703,2673,2667,2662,2675,2667
B11,2710,2691,2695,2688,2687,2687,2679,2718
B12,2719,2689,2685,2676,2689,2695,2677,2691
B13,2698,2675,334,2674,2699,2682,2688,2677
B14,2714,2689,2685,2692,2692,2715,2704,2688
B15,2701,2696,2693,2696,2680,2688,2705,2700
