Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2705,2698,2683,2678,2712,2682,2688,2701
B1,2694,2667,2665,2679,2667,2667,2689,2680
B2,2694,2681,2675,2667,2639,2693,2681,2686
B3,2764,2711,2697,3851,2729,2699,2689,2682
B4,2704,2646,2673,2668,2668,2672,2690,2667
B5,2707,2683,2682,2685,2677,2690,2673,2685
B6,2766,2668,2711,2695,2686,3836,2693,2695
B7,2705,2701,2674,2657,2688,2681,2649,2673
B8,2705,328,2678,2704,2682,2693,2692,2702
B9,3700,2678,2695,2694,2715,2678,2718,2688
B10,2698,2672,2687,2685,2668,2669,2663,2653
B11,2710,2700,2699,2720,2714,2683,2692,2688
B12,2717,2684,2666,2699,2694,2685,2671,2700
B13,2716,2685,336,2673,2689,2682,2688,2665
B14,2702,2677,2690,2701,2687,2705,2694,2676
B15,2701,2702,2672,2694,2704,2689,2694,2697
