Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2707,2691,2658,2666,2701,2691,2688,2687
B1,2698,2650,2680,2676,2701,2666,2687,2672
B2,2690,2690,2644,2668,2672,2671,2682,2692
B3,2761,2711,2703,3851,2724,2721,2702,2698
B4,2713,2675,2671,2670,2688,2672,2685,2682
B5,2711,2678,2685,2685,2689,2666,2679,2669
B6,2754,2673,2741,2702,2684,3837,2690,2687
B7,2701,2678,2691,2687,2691,2667,2674,2675
B8,2713,330,2691,2712,2706,2690,2686,2705
B9,3710,2697,2691,2675,2709,2691,2722,2690
B10,2690,2666,2680,2688,2679,2678,2671,2679
B11,2715,2695,2697,2700,2684,2676,2692,2682
B12,2717,2679,2672,2680,2683,2674,2678,2688
B13,2702,2681,335,2676,2693,2678,2684,2682
B14,2715,2698,2683,2695,2691,2702,2710,2679
B15,2667,2698,2685,2665,2688,2679,2705,2696
