Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2704,2700,2707,2681,2711,2683,2689,2692
B1,2691,2664,2651,2670,2668,2670,2688,2673
B2,2691,2684,2640,2674,2673,2669,2687,2691
B3,2751,2716,2683,3837,2711,2707,2710,2699
B4,2720,2684,2696,2663,2657,2666,2677,2680
B5,2699,2668,2687,2671,2673,2681,2677,2691
B6,2740,2679,2732,2710,2680,3846,2699,2694
B7,2683,2688,2663,2691,2674,2667,2687,2671
B8,2710,329,2684,2706,2698,2695,2696,2703
B9,3701,2686,2700,2687,2721,2686,2730,2683
B10,2685,2681,2697,2669,2684,2666,2674,2669
B11,2722,2695,2702,2700,2695,2682,2682,2682
B12,2721,2679,2683,2684,2690,2662,2681,2701
B13,2725,2688,332,2678,2694,2692,2691,2677
B14,2722,2694,2690,2694,2697,2693,2689,2695
B15,2699,2685,2688,2693,2675,2685,2707,2699
