Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2701,2697,2677,2671,2714,2682,2680,2705
B1,2721,2657,2675,2674,2676,2674,2672,2668
B2,2702,2691,2669,2671,2675,2673,2694,2684
B3,2762,2705,2702,3838,2712,2697,2689,2696
B4,2704,2667,2658,2655,2673,2656,2681,2670
B5,2698,2671,2691,2675,2672,2678,2672,2659
B6,2757,2680,2714,2712,2679,3842,2688,2657
B7,2702,2688,2676,2696,2687,2666,2682,2678
B8,2704,328,2689,2707,2696,2689,2683,2701
B9,3700,2701,2674,2685,2723,2669,2708,2692
B10,2672,2687,2703,2684,2680,2669,2671,2671
B11,2706,2692,2701,2693,2694,2668,2686,2679
B12,2718,2662,2684,2700,2686,2654,2676,2690
B13,2703,2686,330,2680,2696,2686,2688,2676
B14,2713,2682,2688,2684,2704,2698,2701,2679
B15,2694,2697,2687,2688,2676,2678,2701,2702
