Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2706,2690,2681,2687,2713,2679,2697,2695
B1,2695,2667,2669,2678,2660,2680,2686,2673
B2,2692,2687,2669,2676,2687,2669,2668,2698
B3,2754,2702,2696,3834,2707,2679,2678,2694
B4,2719,2671,2673,2672,2665,2671,2686,2709
B5,2712,2676,2673,2680,2674,2690,2676,2668
B6,2748,2677,2704,2715,2673,3833,2691,2715
B7,2705,2682,2667,2680,2678,2673,2685,2675
B8,2706,333,2671,2714,2690,2686,2692,2701
B9,3700,2710,2694,2690,2724,2689,2721,2680
B10,2691,2666,2704,2670,2686,2668,2670,2675
B11,2722,2681,2686,2714,2708,2693,2702,2678
B12,2714,2681,2690,2673,2688,2666,2675,2701
B13,2707,2682,332,2674,2697,2687,2685,2678
B14,2718,2694,2685,2694,2696,2717,2712,2685
B15,2701,2743,2670,2683,2699,2685,2694,2692
