Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2708,2686,2674,2670,2703,2686,2692,2686
B1,2675,2671,2657,2684,2666,2681,2687,2678
B2,2692,2687,2667,2681,2649,2668,2670,2671
B3,2765,2705,2717,3847,2714,2676,2697,2691
B4,2709,2673,2671,2660,2681,2658,2685,2676
B5,2707,2674,2682,2681,2676,2662,2676,2670
B6,2764,2664,2697,2703,2687,3838,2692,2687
B7,2685,2686,2679,2688,2678,2646,2686,2676
B8,2707,328,2691,2708,2695,2683,2693,2701
B9,3698,2704,2691,2693,2714,2673,2726,2678
B10,2698,2683,2676,2689,2691,2685,2656,2670
B11,2721,2692,2698,2685,2682,2671,2682,2689
B12,2707,2678,2687,2686,2684,2678,2664,2697
B13,2710,2689,332,2678,2690,2681,2685,2672
B14,2704,2688,2684,2691,2688,2686,2690,2686
B15,2697,2697,2689,2687,2688,2690,2699,2697
