Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2710,2702,2687,2675,2707,2709,2701,2690
B1,2694,2669,2664,2666,2672,2672,2681,2668
B2,2700,2687,2672,2677,2688,2676,2673,2680
B3,2751,2693,2686,3838,2683,2696,2689,2700
B4,2708,2635,2675,2673,2660,2669,2681,2676
B5,2731,2678,2674,2674,2683,2681,2678,2677
B6,2743,2670,2728,2705,2684,3839,2719,2689
B7,2697,2662,2682,2686,2674,2671,2680,2672
B8,2697,332,2688,2730,2695,2690,2680,2693
B9,3700,2686,2690,2682,2720,2681,2720,2696
B10,2698,2680,2690,2678,2660,2670,2686,2698
B11,2711,2696,2702,2699,2687,2686,2682,2693
B12,2718,2681,2681,2678,2692,2687,2677,2693
B13,2706,2688,334,2675,2700,2689,2680,2678
B14,2715,2690,2697,2702,2709,2703,2710,2684
B15,2680,2696,2673,2692,2685,2686,2700,2692
