Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2707,2693,2672,2681,2702,2660,2704,2713
B1,2691,2675,2670,2668,2671,2666,2679,2666
B2,2693,2694,2663,2689,2677,2673,2679,2681
B3,2767,2718,2698,3840,2740,2698,2699,2703
B4,2712,2669,2667,2656,2676,2674,2666,2679
B5,2700,2678,2691,2688,2656,2659,2667,2668
B6,2757,2670,2717,2707,2686,3840,2694,2686
B7,2700,2694,2673,2696,2684,2671,2681,2667
B8,2704,329,2675,2707,2686,2693,2681,2706
B9,3698,2680,2697,2679,2713,2678,2720,2688
B10,2698,2684,2679,2673,2680,2663,2674,2674
B11,2731,2690,2691,2699,2688,2675,2689,2686
B12,2717,2676,2684,2680,2709,2689,2674,2698
B13,2706,2678,331,2681,2704,2692,2689,2684
B14,2722,2680,2701,2689,2694,2694,2690,2678
B15,2705,2703,2671,2698,2708,2715,2709,2692
