Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2718,2707,2662,2656,2700,2693,2688,2695
B1,2695,2667,2666,2663,2660,2672,2693,2671
B2,2697,2690,2670,2681,2670,2673,2673,2684
B3,2772,2712,2696,3824,2719,2702,2687,2702
B4,2711,2677,2685,2665,2687,2666,2695,2699
B5,2709,2673,2682,2684,2685,2677,2661,2677
B6,2760,2678,2714,2709,2682,3832,2691,2688
B7,2718,2680,2680,2682,2680,2671,2683,2679
B8,2707,329,2689,2702,2690,2697,2680,2700
B9,3694,2687,2710,2686,2711,2687,2715,2686
B10,2668,2678,2683,2679,2692,2665,2680,2679
B11,2703,2692,2682,2682,2703,2677,2659,2667
B12,2713,2680,2683,2679,2690,2679,2670,2703
B13,2694,2674,342,2676,2682,2689,2696,2687
B14,2710,2698,2691,2710,2695,2701,2696,2682
B15,2685,2682,2696,2689,2683,2686,2708,2709
