Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2711,2706,2676,2687,2705,2672,2687,2688
B1,2688,2661,2668,2668,2655,2670,2693,2662
B2,2691,2714,2677,2673,2668,2672,2681,2703
B3,2788,2731,2697,3847,2734,2705,2702,2701
B4,2708,2673,2664,2650,2684,2669,2683,2681
B5,2691,2680,2677,2685,2684,2697,2662,2694
B6,2763,2674,2711,2695,2686,3843,2700,2689
B7,2699,2692,2669,2685,2673,2679,2687,2676
B8,2701,334,2718,2710,2690,2692,2685,2713
B9,3686,2700,2693,2681,2732,2686,2779,2672
B10,2661,2690,2705,2678,2686,2656,2672,2674
B11,2729,2686,2700,2690,2680,2683,2703,2673
B12,2735,2682,2685,2664,2688,2681,2670,2699
B13,2705,2686,330,2671,2695,2693,2688,2671
B14,2722,2680,2695,2696,2697,2700,2705,2685
B15,2708,2705,2687,2703,2672,2686,2694,2695
