Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2708,2667,2707,2675,2712,2648,2699,2695
B1,2693,2675,2697,2686,2690,2685,2677,2687
B2,2689,2707,2663,2670,2680,2665,2670,2685
B3,2766,2706,2707,3849,2714,2707,2695,2692
B4,2706,2668,2673,2666,2667,2671,2684,2675
B5,2706,2672,2688,2684,2683,2688,2690,2685
B6,2748,2670,2721,2703,2681,3845,2694,2684
B7,2702,2691,2681,2684,2672,2666,2690,2669
B8,2698,330,2689,2699,2696,2690,2676,2689
B9,3710,2682,2685,2693,2727,2685,2716,2692
B10,2698,2686,2685,2681,2691,2670,2673,2678
B11,2718,2693,2688,2679,2678,2683,2696,2684
B12,2719,2681,2695,2677,2685,2677,2678,2665
B13,2709,2690,333,2673,2697,2691,2686,2670
B14,2733,2694,2696,2689,2697,2692,2683,2681
B15,2696,2701,2705,2696,2699,2681,2706,2714
