Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2703,2695,2681,2695,2707,2679,2702,2696
B1,2688,2667,2668,2671,2667,2677,2686,2682
B2,2684,2689,2658,2672,2682,2660,2673,2686
B3,2760,2715,2699,3827,2707,2692,2689,2687
B4,2714,2674,2681,2662,2674,2674,2700,2667
B5,2713,2667,2680,2662,2677,2683,2685,2668
B6,2763,2671,2708,2708,2675,3846,2684,2686
B7,2690,2743,2675,2692,2687,2673,2683,2672
B8,2699,329,2680,2698,2695,2690,2688,2718
B9,3708,2704,2697,2686,2718,2682,2704,2680
B10,2690,2683,2690,2679,2677,2674,2665,2674
B11,2712,2693,2697,2699,2682,2674,2694,2680
B12,2710,2672,2678,2680,2699,2686,2682,2675
B13,2709,2681,330,2680,2688,2689,2684,2685
B14,2724,2673,2678,2694,2683,2709,2696,2693
B15,2707,2697,2692,2688,2676,2686,2703,2706
