Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2708,2689,2678,2703,2705,2692,2697,2697
B1,2696,2682,2683,2674,2662,2665,2689,2675
B2,2689,2686,2683,2672,2667,2673,2673,2668
B3,2756,2719,2705,3843,2718,2688,2698,2695
B4,2715,2677,2670,2664,2676,2672,2683,2672
B5,2704,2664,2681,2685,2682,2625,2676,2677
B6,2756,2681,2739,2709,2683,3838,2702,2686
B7,2689,2688,2690,2693,2681,2685,2686,2681
B8,2708,327,2690,2706,2697,2692,2687,2711
B9,3698,2682,2694,2687,2724,2682,2729,2686
B10,2696,2669,2682,2684,2680,2668,2670,2673
B11,2703,2700,2688,2682,2682,2680,2693,2689
B12,2708,2673,2666,2692,2704,2680,2683,2685
B13,2705,2671,309,2682,2699,2707,2700,2655
B14,2711,2688,2683,2703,2693,2696,2698,2686
B15,2697,2687,2684,2690,2683,2685,2700,2694
