Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2723,2698,2669,2684,2704,2687,2694,2696
B1,2695,2685,2665,2672,2664,2664,2698,2678
B2,2676,2683,2664,2681,2666,2670,2656,2685
B3,2777,2710,2672,3831,2713,2708,2694,2700
B4,2705,2678,2683,2658,2678,2658,2664,2682
B5,2698,2667,2691,2686,2674,2675,2673,2676
B6,2760,2672,2715,2693,2682,3829,2689,2686
B7,2694,2683,2680,2681,2680,2669,2680,2674
B8,2708,340,2689,2703,2697,2695,2683,2699
B9,3694,2694,2699,2672,2725,2679,2716,2678
B10,2694,2691,2692,2679,2689,2680,2677,2745
B11,2725,2695,2700,2699,2685,2670,2686,2691
B12,2721,2668,2680,2680,2688,2687,2669,2682
B13,2715,2688,328,2679,2691,2685,2688,2681
B14,2710,2689,2684,2699,2691,2703,2692,2684
B15,2701,2683,2685,2689,2682,2690,2694,2694
