Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2701,2691,2686,2691,2703,2684,2686,2688
B1,2695,2668,2647,2673,2667,2663,2671,2668
B2,2696,2687,2666,2677,2669,2682,2675,2685
B3,2755,2709,2692,3826,2702,2701,2704,2697
B4,2722,2671,2676,2660,2674,2669,2723,2664
B5,2697,2680,2691,2695,2689,2678,2679,2664
B6,2756,2673,2709,2710,2685,3849,2680,2688
B7,2723,2696,2677,2691,2682,2658,2692,2687
B8,2720,328,2689,2706,2698,2696,2687,2700
B9,3708,2706,2694,2692,2732,2675,2729,2684
B10,2689,2676,2677,2681,2682,2672,2669,2678
B11,2704,2696,2701,2707,2686,2684,2686,2691
B12,2713,2675,2690,2681,2683,2674,2667,2693
B13,2703,2691,332,2675,2691,2681,2690,2674
B14,2718,2701,2688,2707,2693,2708,2698,2680
B15,2699,2699,2689,2679,2673,2693,2723,2697
