Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2706,2714,2686,2675,2708,2685,2705,2693
B1,2693,2672,2678,2670,2679,2655,2681,2666
B2,2698,2694,2674,2673,2661,2669,2673,2681
B3,2767,2706,2701,3838,2718,2736,2713,2701
B4,2702,2671,2673,2677,2676,2666,2632,2695
B5,2714,2680,2675,2681,2696,2688,2697,2670
B6,2740,2676,2727,2689,2684,3846,2706,2688
B7,2690,2687,2681,2688,2674,2670,2683,2680
B8,2709,329,2689,2693,2697,2691,2688,2702
B9,3723,2686,2678,2679,2720,2696,2714,2691
B10,2691,2687,2667,2682,2687,2671,2668,2680
B11,2708,2689,2696,2695,2681,2688,2688,2690
B12,2711,2684,2686,2667,2693,2659,2683,2698
B13,2707,2698,327,2674,2684,2680,2689,2680
B14,2714,2693,2692,2705,2700,2702,2698,2676
B15,2691,2696,2685,2696,2672,2674,2686,2723
