Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2705,2667,2676,2684,2714,2685,2667,2692
B1,2688,2666,2666,2670,2668,2675,2696,2677
B2,2692,2701,2668,2700,2677,2681,2667,2691
B3,2753,2712,2701,3880,2715,2701,2689,2691
B4,2715,2671,2678,2657,2682,2673,2683,2684
B5,2700,2681,2684,2670,2678,2683,2675,2661
B6,2758,2675,2714,2702,2684,3849,2692,2688
B7,2693,2683,2664,2685,2673,2671,2691,2674
B8,2702,328,2694,2700,2693,2693,2690,2697
B9,3723,2691,2696,2682,2718,2679,2705,2684
B10,2695,2673,2690,2687,2674,2680,2660,2677
B11,2708,2692,2690,2699,2692,2684,2680,2692
B12,2710,2678,2683,2674,2699,2680,2671,2692
B13,2698,2675,330,2684,2692,2681,2689,2677
B14,2714,2694,2700,2701,2686,2698,2693,2680
B15,2711,2697,2687,2698,2684,2695,2712,2709
