Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2721,2699,2670,2670,2711,2682,2693,2707
B1,2697,2672,2677,2665,2667,2670,2678,2676
B2,2694,2691,2663,2675,2671,2674,2677,2684
B3,2757,2709,2704,3841,2710,2679,2674,2700
B4,2715,2671,2666,2667,2693,2674,2661,2683
B5,2702,2672,2685,2685,2680,2678,2678,2678
B6,2748,2668,2710,2707,2676,3843,2692,2688
B7,2690,2689,2655,2670,2683,2677,2689,2677
B8,2699,327,2691,2699,2689,2696,2686,2718
B9,3714,2700,2685,2697,2711,2685,2722,2681
B10,2689,2672,2693,2697,2680,2667,2673,2673
B11,2710,2698,2702,2705,2686,2676,2678,2694
B12,2714,2681,2689,2675,2694,2680,2671,2690
B13,2705,2683,323,2682,2694,2685,2689,2688
B14,2718,2710,2695,2697,2680,2695,2705,2693
B15,2696,2695,2687,2668,2686,2683,2700,2693
