Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2706,2699,2677,2673,2674,2670,2686,2698
B1,2682,2676,2675,2670,2674,2665,2696,2680
B2,2690,2681,2676,2659,2676,2668,2673,2681
B3,2762,2694,2680,3865,2738,2700,2692,2697
B4,2702,2670,2673,2663,2679,2667,2680,2678
B5,2704,2667,2676,2679,2675,2673,2677,2678
B6,2762,2672,2708,2700,2683,3841,2701,2679
B7,2696,2700,2666,2695,2689,2675,2680,2687
B8,2702,329,2686,2708,2704,2692,2680,2695
B9,3697,2686,2693,2688,2721,2688,2719,2685
B10,2694,2683,2690,2681,2679,2665,2664,2675
B11,2715,2696,2699,2703,2690,2680,2689,2677
B12,2716,2692,2679,2679,2698,2679,2673,2682
B13,2718,2686,330,2680,2695,2686,2687,2681
B14,2716,2698,2680,2692,2692,2694,2691,2679
B15,2697,2696,2688,2742,2684,2678,2709,2694
