Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2726,2699,2665,2685,2711,2667,2692,2700
B1,2696,2687,2670,2673,2672,2669,2689,2671
B2,2687,2685,2675,2684,2675,2666,2672,2696
B3,2757,2708,2698,3831,2718,2694,2694,2689
B4,2707,2673,2676,2667,2682,2676,2682,2683
B5,2704,2680,2680,2685,2679,2684,2680,2677
B6,2760,2673,2711,2712,2687,3839,2693,2682
B7,2694,2690,2673,2694,2680,2674,2679,2682
B8,2706,327,2683,2708,2693,2697,2683,2702
B9,3702,2683,2688,2684,2720,2686,2724,2693
B10,2700,2679,2690,2681,2675,2662,2698,2677
B11,2711,2704,2711,2706,2697,2673,2686,2692
B12,2721,2680,2676,2677,2697,2684,2663,2707
B13,2711,2684,332,2684,2695,2683,2696,2678
B14,2713,2700,2687,2718,2686,2714,2693,2683
B15,2696,2696,2689,2696,2675,2676,2701,2722
