Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2710,2696,2675,2680,2757,2684,2691,2701
B1,2701,2664,2671,2656,2670,2674,2678,2682
B2,2693,2693,2651,2668,2665,2670,2672,2682
B3,2767,2718,2695,3847,2703,2709,2689,2697
B4,2704,2653,2678,2703,2684,2675,2687,2652
B5,2718,2662,2690,2671,2678,2689,2692,2678
B6,2761,2678,2715,2731,2699,3842,2686,2694
B7,2702,2695,2678,2694,2686,2669,2676,2686
B8,2715,325,2688,2700,2700,2686,2694,2701
B9,3742,2681,2698,2700,2705,2662,2713,2691
B10,2694,2676,2687,2679,2685,2666,2674,2671
B11,2713,2686,2704,2698,2672,2684,2683,2667
B12,2735,2680,2687,2678,2708,2685,2680,2693
B13,2707,2686,330,2698,2683,2685,2690,2678
B14,2712,2678,2697,2701,2688,2700,2704,2676
B15,2694,2698,2698,2699,2695,2698,2693,2702
