Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2701,2696,2682,2674,2711,2690,2691,2687
B1,2707,2670,2669,2689,2659,2670,2676,2666
B2,2695,2709,2669,2679,2667,2669,2680,2693
B3,2766,2711,2692,3847,2714,2706,2681,2700
B4,2711,2693,2669,2673,2692,2662,2656,2686
B5,2696,2671,2676,2688,2683,2675,2674,2678
B6,2763,2671,2710,2711,2682,3849,2693,2689
B7,2694,2695,2677,2681,2681,2668,2679,2669
B8,2710,330,2678,2714,2691,2689,2694,2701
B9,3696,2683,2695,2682,2714,2683,2718,2695
B10,2695,2684,2688,2690,2685,2667,2669,2674
B11,2722,2690,2694,2703,2666,2672,2697,2697
B12,2717,2673,2689,2691,2688,2685,2670,2690
B13,2701,2688,332,2669,2696,2681,2689,2681
B14,2713,2699,2689,2696,2683,2697,2693,2699
B15,2708,2712,2691,2669,2683,2686,2701,2694
