Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2717,2695,2665,2681,2708,2682,2692,2697
B1,2685,2673,2670,2669,2666,2689,2687,2678
B2,2688,2684,2668,2691,2671,2668,2677,2692
B3,2758,2710,2703,3831,2724,2692,2694,2697
B4,2711,2674,2667,2646,2672,2662,2681,2654
B5,2715,2672,2688,2684,2678,2686,2682,2676
B6,2752,2670,2712,2720,2679,3829,2692,2683
B7,2701,2691,2692,2694,2679,2680,2687,2689
B8,2707,326,2715,2718,2686,2688,2700,2698
B9,3682,2693,2693,2690,2699,2678,2695,2712
B10,2706,2678,2685,2689,2683,2668,2657,2667
B11,2719,2696,2694,2701,2693,2665,2691,2692
B12,2712,2677,2685,2675,2694,2692,2686,2689
B13,2694,2687,332,2680,2691,2691,2688,2674
B14,2706,2704,2678,2715,2707,2717,2698,2678
B15,2708,2699,2693,2697,2683,2684,2695,2703
