Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2721,2703,2689,2680,2692,2700,2710,2696
B1,2704,2668,2668,2669,2673,2668,2688,2677
B2,2692,2694,2660,2683,2686,2665,2675,2682
B3,2764,2721,2708,3859,2703,2711,2693,2704
B4,2710,2673,2669,2669,2673,2670,2679,2673
B5,2707,2668,2694,2680,2694,2685,2673,2681
B6,2759,2675,2715,2704,2683,3841,2688,2681
B7,2710,2688,2680,2694,2681,2671,2683,2671
B8,2702,327,2694,2708,2684,2684,2686,2703
B9,3698,2688,2687,2691,2719,2679,2715,2675
B10,2694,2666,2704,2672,2676,2677,2673,2680
B11,2705,2691,2690,2700,2685,2677,2706,2695
B12,2706,2672,2691,2687,2746,2683,2674,2688
B13,2704,2683,343,2672,2690,2672,2695,2666
B14,2701,2693,2683,2694,2700,2697,2689,2673
B15,2701,2688,2681,2682,2713,2678,2703,2688
