Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2709,2674,2680,2685,2702,2691,2700,2704
B1,2693,2676,2670,2665,2671,2658,2691,2672
B2,2695,2682,2660,2678,2675,2674,2675,2687
B3,2771,2729,2682,3824,2742,2700,2697,2692
B4,2706,2676,2668,2639,2676,2672,2689,2679
B5,2705,2675,2681,2678,2681,2684,2680,2682
B6,2759,2680,2706,2706,2676,3846,2665,2690
B7,2687,2699,2669,2684,2683,2670,2685,2663
B8,2713,329,2688,2713,2698,2688,2685,2694
B9,3708,2689,2727,2675,2713,2685,2724,2661
B10,2689,2679,2686,2682,2681,2683,2675,2677
B11,2710,2716,2699,2716,2674,2688,2700,2688
B12,2719,2684,2674,2677,2694,2684,2699,2697
B13,2706,2686,318,2669,2686,2687,2689,2679
B14,2721,2691,2684,2703,2690,2701,2704,2690
B15,2692,2694,2690,2675,2689,2684,2688,2706
