Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2699,2688,2672,2692,2700,2686,2696,2693
B1,2701,2660,2647,2655,2685,2672,2683,2675
B2,2705,2680,2647,2695,2683,2678,2664,2687
B3,2769,2701,2702,3838,2719,2695,2690,2698
B4,2718,2671,2675,2662,2681,2674,2682,2675
B5,2733,2667,2685,2711,2681,2686,2676,2666
B6,2766,2687,2721,2706,2683,3841,2688,2687
B7,2681,2693,2668,2688,2680,2668,2683,2675
B8,2707,328,2692,2704,2694,2692,2691,2705
B9,3706,2692,2692,2689,2748,2689,2720,2695
B10,2690,2681,2683,2679,2677,2673,2667,2686
B11,2713,2691,2712,2690,2689,2670,2688,2681
B12,2725,2690,2668,2682,2694,2681,2673,2688
B13,2704,2677,332,2673,2693,2676,2696,2677
B14,2717,2694,2663,2699,2701,2707,2699,2675
B15,2692,2691,2681,2698,2695,2683,2712,2697
