Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2702,2683,2679,2682,2707,2687,2686,2704
B1,2695,2663,2668,2675,2674,2662,2689,2675
B2,2696,2687,2680,2674,2669,2675,2665,2682
B3,2767,2717,2702,3843,2714,2697,2693,2694
B4,2700,2670,2677,2667,2680,2678,2680,2687
B5,2685,2660,2685,2684,2685,2684,2674,2679
B6,2761,2677,2712,2721,2674,3831,2688,2682
B7,2689,2681,2680,2682,2673,2676,2681,2672
B8,2703,322,2684,2709,2696,2691,2693,2705
B9,3694,2671,2694,2685,2712,2681,2725,2681
B10,2700,2678,2689,2698,2663,2687,2665,2675
B11,2710,2695,2701,2700,2694,2677,2686,2689
B12,2711,2677,2691,2684,2688,2679,2675,2711
B13,2710,2688,330,2678,2688,2687,2685,2675
B14,2709,2686,2686,2686,2690,2693,2698,2676
B15,2698,2694,2683,2676,2688,2674,2698,2698
