Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2706,2691,2679,2678,2714,2681,2703,2687
B1,2694,2670,2667,2673,2698,2700,2678,2670
B2,2695,2695,2667,2673,2662,2674,2664,2682
B3,2768,2712,2703,3831,2736,2698,2688,2699
B4,2712,2683,2677,2646,2673,2697,2700,2661
B5,2713,2666,2682,2679,2685,2672,2686,2671
B6,2752,2672,2727,2701,2686,3835,2688,2677
B7,2686,2685,2672,2689,2697,2650,2679,2675
B8,2707,326,2684,2709,2691,2688,2682,2704
B9,3696,2691,2699,2699,2724,2676,2720,2702
B10,2684,2687,2691,2690,2674,2668,2683,2674
B11,2707,2693,2701,2705,2684,2731,2678,2689
B12,2706,2684,2682,2672,2693,2680,2672,2697
B13,2715,2673,359,2677,2690,2684,2688,2681
B14,2725,2693,2703,2701,2688,2684,2706,2676
B15,2704,2671,2710,2684,2676,2686,2724,2696
