Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2701,2697,2689,2675,2703,2686,2689,2691
B1,2686,2655,2705,2685,2669,2664,2685,2672
B2,2689,2700,2653,2672,2684,2660,2678,2687
B3,2754,2710,2708,3840,2720,2714,2690,2696
B4,2705,2674,2669,2664,2680,2666,2697,2687
B5,2699,2676,2691,2678,2658,2681,2681,2675
B6,2763,2667,2714,2707,2667,3832,2693,2691
B7,2683,2680,2668,2688,2673,2648,2672,2682
B8,2700,326,2686,2710,2697,2686,2685,2704
B9,3696,2672,2691,2689,2721,2684,2722,2680
B10,2661,2685,2681,2689,2684,2670,2673,2665
B11,2717,2681,2731,2702,2684,2680,2691,2686
B12,2724,2684,2679,2685,2697,2685,2671,2700
B13,2709,2686,326,2679,2696,2690,2688,2678
B14,2720,2688,2684,2694,2697,2700,2704,2682
B15,2711,2707,2696,2691,2686,2680,2714,2708
