Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2682,2695,2674,2672,2714,2698,2697,2684
B1,2697,2670,2695,2665,2652,2654,2692,2679
B2,2692,2685,2670,2664,2676,2665,2662,2688
B3,2759,2706,2697,3855,2729,2717,2698,2705
B4,2712,2679,2681,2666,2678,2675,2667,2686
B5,2708,2702,2665,2680,2675,2682,2680,2697
B6,2752,2677,2714,2712,2683,3837,2695,2697
B7,2676,2689,2678,2688,2679,2671,2676,2682
B8,2715,329,2692,2709,2687,2697,2687,2700
B9,3702,2685,2687,2686,2742,2715,2718,2689
B10,2684,2673,2720,2687,2682,2670,2681,2690
B11,2708,2692,2722,2689,2678,2678,2687,2695
B12,2710,2674,2686,2688,2672,2665,2656,2694
B13,2703,2687,332,2684,2697,2678,2713,2675
B14,2728,2686,2692,2713,2687,2703,2692,2689
B15,2703,2693,2685,2684,2696,2689,2702,2687
