Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2705,2695,2683,2660,2701,2675,2695,2690
B1,2695,2666,2675,2676,2664,2665,2686,2666
B2,2696,2679,2666,2659,2676,2670,2666,2696
B3,2762,2722,2713,3826,2697,2722,2691,2697
B4,2720,2670,2662,2680,2678,2665,2677,2678
B5,2698,2681,2680,2693,2687,2675,2682,2678
B6,2754,2673,2723,2699,2687,3840,2693,2690
B7,2708,2683,2677,2692,2672,2643,2682,2679
B8,2710,329,2691,2708,2692,2700,2694,2699
B9,3693,2686,2697,2682,2728,2680,2716,2680
B10,2689,2682,2683,2682,2686,2673,2668,2678
B11,2714,2689,2693,2696,2682,2665,2676,2684
B12,2721,2706,2687,2680,2695,2691,2678,2693
B13,2711,2679,333,2680,2697,2693,2693,2672
B14,2713,2690,2689,2697,2696,2695,2689,2675
B15,2686,2703,2662,2691,2687,2688,2703,2702
