Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2696,2689,2675,2679,2702,2677,2687,2697
B1,2686,2672,2664,2686,2639,2676,2689,2656
B2,2674,2680,2657,2674,2674,2680,2679,2692
B3,2766,2702,2693,3841,2708,2701,2697,2706
B4,2708,2692,2692,2656,2689,2654,2682,2677
B5,2705,2671,2685,2682,2678,2690,2682,2687
B6,2759,2677,2705,2698,2694,3838,2698,2684
B7,2694,2664,2671,2682,2678,2675,2688,2676
B8,2700,331,2690,2706,2692,2692,2690,2701
B9,3680,2681,2681,2683,2718,2658,2728,2662
B10,2697,2684,2680,2683,2680,2670,2679,2674
B11,2715,2714,2697,2721,2677,2676,2686,2685
B12,2734,2731,2682,2682,2689,2681,2683,2692
B13,2705,2696,330,2683,2691,2687,2687,2689
B14,2706,2693,2709,2719,2701,2705,2699,2686
B15,2701,2707,2690,2693,2683,2684,2707,2702
