Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2713,2702,2650,2683,2731,2698,2681,2699
B1,2690,2673,2669,2670,2662,2674,2676,2685
B2,2698,2691,2658,2678,2668,2681,2684,2690
B3,2769,2712,2715,3827,2699,2686,2686,2702
B4,2710,2673,2669,2665,2662,2673,2683,2683
B5,2705,2674,2692,2682,2672,2686,2669,2669
B6,2767,2671,2686,2707,2664,3841,2684,2697
B7,2699,2686,2665,2689,2683,2671,2694,2684
B8,2722,328,2690,2722,2692,2687,2688,2704
B9,3697,2689,2698,2689,2718,2681,2720,2692
B10,2702,2686,2684,2678,2674,2670,2678,2701
B11,2717,2696,2703,2700,2691,2665,2710,2696
B12,2726,2686,2682,2688,2682,2695,2686,2691
B13,2729,2709,336,2678,2698,2684,2692,2676
B14,2701,2690,2669,2695,2688,2684,2694,2683
B15,2698,2694,2703,2683,2681,2686,2707,2677
